id_qustion,body_question,title_question
38239,"<h3>Background</h3>

<p>Last year, I did an internship in a physics research group at a university. In this group, we mostly used <a href=""http://en.wikipedia.org/wiki/LabVIEW"" rel=""noreferrer"">LabVIEW</a> to write programs for controlling our setups, doing data acquisition and analyzing our data. For the first two purposes, that works quite OK, but for data analysis, it's a real pain. On top of that, everyone was mostly self-taught, so code that was written was generally quite a mess (no wonder that every PhD quickly decided to rewrite everything from scratch). Version control was unknown, and impossible to set up because of strict software and network regulations from the IT department.</p>

<p>Now, things actually worked out surprisingly OK, but how do people in the natural sciences do their software development?</p>

<h3>Questions</h3>

<p>Some concrete questions:</p>

<ul>
<li>What languages/environments have you used for developing scientific software, especially data analysis? What libraries? (for example, what do you use for plotting?)</li>
<li>Was there any training for people without any significant background in programming?</li>
<li>Did you have anything like version control, and bug tracking?</li>
<li>How would you go about trying to create a decent environment for programming, without getting too much in the way of the individual scientists (especially physicists are stubborn people!)</li>
</ul>

<h3>Summary of answers thus far</h3>

<p>The answers (or my interpretation of them) thus far: (2008-10-11)</p>

<ul>
<li>Languages/packages that seem to be the most widely used:

<ul>
<li>LabVIEW</li>
<li><a href=""http://en.wikipedia.org/wiki/Python_%28programming_language%29"" rel=""noreferrer"">Python</a>

<ul>
<li>with <a href=""http://en.wikipedia.org/wiki/SciPy"" rel=""noreferrer"">SciPy</a>, <a href=""http://en.wikipedia.org/wiki/NumPy"" rel=""noreferrer"">NumPy</a>, <a href=""http://www.scipy.org/PyLab"" rel=""noreferrer"">PyLab</a>, etc. (See also Brandon's reply for downloads and links)</li>
</ul></li>
<li>C/C++</li>
<li><a href=""http://en.wikipedia.org/wiki/MATLAB"" rel=""noreferrer"">MATLAB</a></li>
</ul></li>
<li>Version control is used by nearly all respondents; bug tracking and other processes are much less common.</li>
<li>The Software Carpentry course is a good way to teach programming and development techniques to scientists.</li>
<li>How to improve things?

<ul>
<li>Don't force people to follow strict protocols.</li>
<li>Set up an environment yourself, and show the benefits to others. Help them to start working with version control, bug tracking, etc. themselves.</li>
<li>Reviewing other people's code can help, but be aware that not everyone may appreciate that.</li>
</ul></li>
</ul>
",Practices for programming in a scientific environment?
38280,"<p>I am in a position where I can choose the client browser for my web app. The app is being used internally, and we are installing each client ""manually"".I would like to find a better solution for the browser,so :</p>

<p>What is a good browser that I can use as a client to a web application?</p>

<p>General functionalities I would like to have:</p>

<ul>
<li>opening the browser from a
shortcut, directly to the application's URL </li>
<li>ability to restrict navigation to a set of allowed URLs </li>
<li>fullscreen mode, no menu, no address bar</li>
<li>javascript </li>
<li>good CSS support</li>
<li>ability to cancel Back button (or at least solve the ""Webpage has expired"" IE problem)</li>
</ul>

<p>IE7 and FireFox are good candidates, but each seem to have it's own problems and issues.</p>
",Best browser for web application
38288,"<p>Specifically, what commands do I run from the terminal?</p>
",How do I add a user in Ubuntu?
38295,"<p>How does one convert an image from one color profile to another (screen to printer, or scanner to screen).  In Visual C++ you would use the function in ICM.h, is there a managed way to do this with GDI+?</p>

<p>I need to use GDI+, not WPF.  I'd prefer to have a managed solution, but if it is not available, I guess PInkvoke will have to suffice.</p>
",Apply an ICC Color Profile to an image in C# (Dotnet)
38299,"<p>I have Carbide.c++ Developer from Nokia and I want to create applications for my S60 phone.
I've looked at the samples that goes with the different SDK's for S60 but I haven't found any simple explanation on how strings, called descriptors, are used in Symbian.</p>

<p>One of the problems are that I'm visually impaired and therefore it takes quite some time to read through large documents that has page up and page down with lots of unuseful info and I've given up.</p>

<p>I'm willing to give it another try. Can anyone help me?</p>
",Tutorial on understanding strings in Symbian
38302,"<p>I'm currently working on a ray-tracer in C# as a hobby project. I'm trying to achieve a decent rendering speed by implementing some tricks from a c++ implementation and have run into a spot of trouble.</p>

<p>The objects in the scenes which the ray-tracer renders are stored in a KdTree structure and the tree's nodes are, in turn, stored in an array. The optimization I'm having problems with is while trying to fit as many tree nodes as possible into a cache line. One means of doing this is for nodes to contain a pointer to the left child node only. It is then implicit that the right child follows directly after the left one in the array.</p>

<p>The nodes are structs and during tree construction they are succesfully put into the array by a static memory manager class. When I begin to traverse the tree it, at first, seems to work just fine. Then at a point early in the rendering (about the same place each time), the left child pointer of the root node is suddenly pointing at a null pointer. I have come to the conclusion that the garbage collecter has moved the structs as the array lies on the heap.</p>

<p>I've tried several things to pin the addresses in memory but none of them seems to last for the entire application lifetime as I need. The 'fixed' keyword only seems to help during single method calls and declaring 'fixed' arrays can only be done on simple types which a node isn't. Is there a good way to do this or am I just too far down the path of stuff C# wasn't meant for.</p>

<p>Btw, changing to c++, while perhaps the better choice for a high performance program, is not an option.</p>
",Pinning pointer arrays in memory
38305,"<p>It may not be best practice but are there ways of removing unsused classes from a third party's jar files.  Something that looks at the way in which my classes are using the library and does some kind of coverage analysis, then spits out another jar with all of the untouched classes removed.</p>

<p>Obviously there are issues with this.  Specifically, the usage scenario I put it though may not use all classes all the time.</p>

<p>But neglecting these problems, can it be done in principle?</p>
",How do I strip the fluff out of a third party library?
38308,"<p>Drawing a parallelgram is nicely supported with Graphics.DrawImage:</p>

<pre><code>Bitmap destImage = new Bitmap(srcImage.Width, srcImage.Height);
using (Graphics gr = new Graphics.FromImage(destImage))
{
    Point[] destPts = new Point[] { new PointF(x1, y1), 
        new PointF(x2, y2), new PointF(x4, y4)};
    gr.DrawImage(srcImage, destPts);
</code></pre>

<p>How, do you do 4 points (obviously the following is not supported, but this is what is wanted):</p>

<pre><code>Bitmap destImage = new Bitmap(srcImage.Width, srcImage.Height);
using (Graphics gr = new Graphics.FromImage(destImage))
{
    Point[] destPts = new Point[] { new PointF(x1, y1), new PointF(x2, y2),
        new PointF(x3, y3), new PointF(x4, y4)};
    gr.DrawImage(srcImage, destPts);
}
</code></pre>
",Is there any way to draw an image to use 4 points rather than 3 (perspective warp)
38323,"<p>I'm looking to replace a couple of machines in the office with a more powerful multi-processor machine running either VMware or Microsoft's Hyper-V with a view to hosting a mix of Windows Server 2003, Windows Server 2008 and Linux operating systems. The machines are used mainly for testing ASP.Net or Perl web sites. I don't need advanced features like live migration of running systems but it would be useful to be able to restore a machine to a known state. Performance is not really a big issue either unless one is noticeable faster than the other.</p>

<p>My question is: Should I play safe and go with VMware or is Hyper-V mature enough to be a candidate?</p>
",VMware or Hyper-V for Developers
38336,"<p>Because Linux (and its variants) have a completely different set of fonts than Windows and Mac OS X, is there anyone with any experience of creating cross-platform font families - ideally finding equivalents to the common fonts found on the aforementioned operating systems?</p>

<p>If so, what is the best route to take?</p>
","On the web, what fonts should I use to create an equivalent experience cross-platform?"
38345,"<p>I recently ""needed"" a zip function in Perl 5 (while I was thinking about <a href=""https://stackoverflow.com/questions/11/how-do-i-calculate-relative-time"">How do I calculate relative time?</a>), i.e. a function that takes two lists and ""zips"" them together to one list, interleaving the elements.</p>

<p>(Pseudo)example: </p>

<pre><code>@a=(1, 2, 3);
@b=('apple', 'orange', 'grape');
zip @a, @b; # (1, 'apple', 2, 'orange', 3, 'grape');
</code></pre>

<p><a href=""http://www.haskell.org/onlinereport/standard-prelude.html"" rel=""nofollow noreferrer"">Haskell has zip in the Prelude</a> and <a href=""http://ferreira.nfshost.com/perl6/zip.html"" rel=""nofollow noreferrer"">Perl 6 has a zip operator</a> built in, but how do you do it in an elegant way in Perl 5?</p>
",Is there an elegant zip to interleave two lists in Perl 5?
